Id,Entity,Code,Year,Population
21233,Kyrgyzstan,KGZ,1903,1131439
21234,Kyrgyzstan,KGZ,1904,1141803
21235,Kyrgyzstan,KGZ,1905,1152261
21236,Kyrgyzstan,KGZ,1906,1162816
21237,Kyrgyzstan,KGZ,1907,1173238
21238,Kyrgyzstan,KGZ,1908,1183985
21239,Kyrgyzstan,KGZ,1909,1194830
21240,Kyrgyzstan,KGZ,1910,1205775
21241,Kyrgyzstan,KGZ,1911,1216752
21242,Kyrgyzstan,KGZ,1912,1227897
21243,Kyrgyzstan,KGZ,1913,1239144
21244,Kyrgyzstan,KGZ,1914,1250495
21245,Kyrgyzstan,KGZ,1915,1261949
21246,Kyrgyzstan,KGZ,1916,1273508
21247,Kyrgyzstan,KGZ,1917,1285173
21248,Kyrgyzstan,KGZ,1918,1296982
21249,Kyrgyzstan,KGZ,1919,1308890
21250,Kyrgyzstan,KGZ,1920,1320907
21251,Kyrgyzstan,KGZ,1921,1333035
21252,Kyrgyzstan,KGZ,1922,1345274
21253,Kyrgyzstan,KGZ,1923,1357625
21254,Kyrgyzstan,KGZ,1924,1370090
21255,Kyrgyzstan,KGZ,1925,1382669
21256,Kyrgyzstan,KGZ,1926,1395363
21257,Kyrgyzstan,KGZ,1927,1408175
21258,Kyrgyzstan,KGZ,1928,1421103
21259,Kyrgyzstan,KGZ,1929,1434151
21260,Kyrgyzstan,KGZ,1930,1447318
21261,Kyrgyzstan,KGZ,1931,1460606
21262,Kyrgyzstan,KGZ,1932,1474016
21263,Kyrgyzstan,KGZ,1933,1487550
21264,Kyrgyzstan,KGZ,1934,1501207
21265,Kyrgyzstan,KGZ,1935,1514990
21266,Kyrgyzstan,KGZ,1936,1528900
21267,Kyrgyzstan,KGZ,1937,1542937
21268,Kyrgyzstan,KGZ,1938,1557103
21269,Kyrgyzstan,KGZ,1939,1571399
21270,Kyrgyzstan,KGZ,1940,1585827
21271,Kyrgyzstan,KGZ,1941,1600387
21272,Kyrgyzstan,KGZ,1942,1615080
21273,Kyrgyzstan,KGZ,1943,1629909
21274,Kyrgyzstan,KGZ,1944,1644873
21275,Kyrgyzstan,KGZ,1945,1659975
21276,Kyrgyzstan,KGZ,1946,1675216
21277,Kyrgyzstan,KGZ,1947,1690596
21278,Kyrgyzstan,KGZ,1948,1706118
21279,Kyrgyzstan,KGZ,1949,1721782
21280,Kyrgyzstan,KGZ,1950,1740000
21281,Kyrgyzstan,KGZ,1951,1766000
21282,Kyrgyzstan,KGZ,1952,1795000
21283,Kyrgyzstan,KGZ,1953,1828000
21284,Kyrgyzstan,KGZ,1954,1864000
21285,Kyrgyzstan,KGZ,1955,1904000
21286,Kyrgyzstan,KGZ,1956,1947000
21287,Kyrgyzstan,KGZ,1957,1995000
21288,Kyrgyzstan,KGZ,1958,2047000
21289,Kyrgyzstan,KGZ,1959,2105000
21290,Kyrgyzstan,KGZ,1960,2170000
21291,Kyrgyzstan,KGZ,1961,2242000
21292,Kyrgyzstan,KGZ,1962,2319000
21293,Kyrgyzstan,KGZ,1963,2401000
21294,Kyrgyzstan,KGZ,1964,2485000
21295,Kyrgyzstan,KGZ,1965,2569000
21296,Kyrgyzstan,KGZ,1966,2653000
21297,Kyrgyzstan,KGZ,1967,2736000
21298,Kyrgyzstan,KGZ,1968,2817000
21299,Kyrgyzstan,KGZ,1969,2896000
21300,Kyrgyzstan,KGZ,1970,2970000
21301,Kyrgyzstan,KGZ,1971,3040000
21302,Kyrgyzstan,KGZ,1972,3106000
21303,Kyrgyzstan,KGZ,1973,3168000
21304,Kyrgyzstan,KGZ,1974,3230000
21305,Kyrgyzstan,KGZ,1975,3291000
21306,Kyrgyzstan,KGZ,1976,3353000
21307,Kyrgyzstan,KGZ,1977,3414000
21308,Kyrgyzstan,KGZ,1978,3477000
21309,Kyrgyzstan,KGZ,1979,3543000
21310,Kyrgyzstan,KGZ,1980,3611000
21311,Kyrgyzstan,KGZ,1981,3683000
21312,Kyrgyzstan,KGZ,1982,3757000
21313,Kyrgyzstan,KGZ,1983,3834000
21314,Kyrgyzstan,KGZ,1984,3913000
21315,Kyrgyzstan,KGZ,1985,3993000
21316,Kyrgyzstan,KGZ,1986,4075000
21317,Kyrgyzstan,KGZ,1987,4159000
21318,Kyrgyzstan,KGZ,1988,4239000
21319,Kyrgyzstan,KGZ,1989,4312000
21320,Kyrgyzstan,KGZ,1990,4373000
21321,Kyrgyzstan,KGZ,1991,4420000
21322,Kyrgyzstan,KGZ,1992,4454000
21323,Kyrgyzstan,KGZ,1993,4484000
21324,Kyrgyzstan,KGZ,1994,4519000
21325,Kyrgyzstan,KGZ,1995,4566000
21326,Kyrgyzstan,KGZ,1996,4629000
21327,Kyrgyzstan,KGZ,1997,4706000
21328,Kyrgyzstan,KGZ,1998,4787000
21329,Kyrgyzstan,KGZ,1999,4861000
21330,Kyrgyzstan,KGZ,2000,4921000
21331,Kyrgyzstan,KGZ,2001,4963000
21332,Kyrgyzstan,KGZ,2002,4991000
21333,Kyrgyzstan,KGZ,2003,5014000
21334,Kyrgyzstan,KGZ,2004,5039000
21335,Kyrgyzstan,KGZ,2005,5075000
21336,Kyrgyzstan,KGZ,2006,5124000
21337,Kyrgyzstan,KGZ,2007,5184000
21338,Kyrgyzstan,KGZ,2008,5255000
21339,Kyrgyzstan,KGZ,2009,5335000
21340,Kyrgyzstan,KGZ,2010,5422000
21341,Kyrgyzstan,KGZ,2011,5518000
21342,Kyrgyzstan,KGZ,2012,5622000
21343,Kyrgyzstan,KGZ,2013,5731000
21344,Kyrgyzstan,KGZ,2014,5845000
21345,Kyrgyzstan,KGZ,2015,5959000
21346,Kyrgyzstan,KGZ,2016,6074000
21347,Kyrgyzstan,KGZ,2017,6190000
21348,Kyrgyzstan,KGZ,2018,6304000
21349,Kyrgyzstan,KGZ,2019,6416000
21350,Laos,LAO,1800,470000
21351,Laos,LAO,1801,470000
21352,Laos,LAO,1802,470000
21353,Laos,LAO,1803,470000
21354,Laos,LAO,1804,470000
21355,Laos,LAO,1805,470000
21356,Laos,LAO,1806,470000
21357,Laos,LAO,1807,470000
21358,Laos,LAO,1808,470000
21359,Laos,LAO,1809,470000
21360,Laos,LAO,1810,470000
21361,Laos,LAO,1811,470213
21362,Laos,LAO,1812,470642
21363,Laos,LAO,1813,471287
21364,Laos,LAO,1814,472152
21365,Laos,LAO,1815,473239
21366,Laos,LAO,1816,474548
21367,Laos,LAO,1817,476084
21368,Laos,LAO,1818,477847
21369,Laos,LAO,1819,479841
21370,Laos,LAO,1820,482066
21371,Laos,LAO,1821,484526
21372,Laos,LAO,1822,487222
21373,Laos,LAO,1823,490158
21374,Laos,LAO,1824,493334
21375,Laos,LAO,1825,496754
21376,Laos,LAO,1826,500419
21377,Laos,LAO,1827,504333
21378,Laos,LAO,1828,508497
21379,Laos,LAO,1829,512914
21380,Laos,LAO,1830,517587
21381,Laos,LAO,1831,522516
21382,Laos,LAO,1832,527493
21383,Laos,LAO,1833,532518
21384,Laos,LAO,1834,537590
21385,Laos,LAO,1835,542710
21386,Laos,LAO,1836,547879
21387,Laos,LAO,1837,553098
21388,Laos,LAO,1838,558366
21389,Laos,LAO,1839,563684
21390,Laos,LAO,1840,569053
21391,Laos,LAO,1841,574473
21392,Laos,LAO,1842,579945
21393,Laos,LAO,1843,585469
21394,Laos,LAO,1844,591045
21395,Laos,LAO,1845,596675
21396,Laos,LAO,1846,602358
21397,Laos,LAO,1847,608095
21398,Laos,LAO,1848,613887
21399,Laos,LAO,1849,619734
21400,Laos,LAO,1850,625637
21401,Laos,LAO,1851,631535
21402,Laos,LAO,1852,637489
21403,Laos,LAO,1853,643499
21404,Laos,LAO,1854,649565
21405,Laos,LAO,1855,655688
21406,Laos,LAO,1856,661870
21407,Laos,LAO,1857,668109
21408,Laos,LAO,1858,674408
21409,Laos,LAO,1859,680765
21410,Laos,LAO,1860,687183
21411,Laos,LAO,1861,693831
21412,Laos,LAO,1862,700713
21413,Laos,LAO,1863,707834
21414,Laos,LAO,1864,715199
21415,Laos,LAO,1865,722813
21416,Laos,LAO,1866,730681
21417,Laos,LAO,1867,738806
21418,Laos,LAO,1868,747196
21419,Laos,LAO,1869,755854
21420,Laos,LAO,1870,764785
21421,Laos,LAO,1871,773996
21422,Laos,LAO,1872,783491
21423,Laos,LAO,1873,792024
21424,Laos,LAO,1874,802142
21425,Laos,LAO,1875,812580
21426,Laos,LAO,1876,823344
21427,Laos,LAO,1877,833601
21428,Laos,LAO,1878,845186
21429,Laos,LAO,1879,857142
21430,Laos,LAO,1880,869267
21431,Laos,LAO,1881,881094
21432,Laos,LAO,1882,893558
21433,Laos,LAO,1883,906198
21434,Laos,LAO,1884,918588
21435,Laos,LAO,1885,931583
21436,Laos,LAO,1886,944761
21437,Laos,LAO,1887,957742
21438,Laos,LAO,1888,971290
21439,Laos,LAO,1889,985030
21440,Laos,LAO,1890,998964
21441,Laos,LAO,1891,1013095
21442,Laos,LAO,1892,1027426
21443,Laos,LAO,1893,1041960
21444,Laos,LAO,1894,1056699
21445,Laos,LAO,1895,1071647
21446,Laos,LAO,1896,1086806
21447,Laos,LAO,1897,1102180
21448,Laos,LAO,1898,1117771
21449,Laos,LAO,1899,1133583
21450,Laos,LAO,1900,1149618
21451,Laos,LAO,1901,1165880
21452,Laos,LAO,1902,1181979
21453,Laos,LAO,1903,1198698
21454,Laos,LAO,1904,1215655
21455,Laos,LAO,1905,1232851
21456,Laos,LAO,1906,1250291
21457,Laos,LAO,1907,1267385
21458,Laos,LAO,1908,1285313
21459,Laos,LAO,1909,1303495
21460,Laos,LAO,1910,1321934
21461,Laos,LAO,1911,1340454
21462,Laos,LAO,1912,1359416
21463,Laos,LAO,1913,1374508
21464,Laos,LAO,1914,1385656
21465,Laos,LAO,1915,1392781
21466,Laos,LAO,1916,1399944
21467,Laos,LAO,1917,1407143
21468,Laos,LAO,1918,1414563
21469,Laos,LAO,1919,1421976
21470,Laos,LAO,1920,1429427
21471,Laos,LAO,1921,1436918
21472,Laos,LAO,1922,1444448
21473,Laos,LAO,1923,1452017
21474,Laos,LAO,1924,1459626
21475,Laos,LAO,1925,1467275
21476,Laos,LAO,1926,1474964
21477,Laos,LAO,1927,1482693
21478,Laos,LAO,1928,1490463
21479,Laos,LAO,1929,1498274
21480,Laos,LAO,1930,1506125
21481,Laos,LAO,1931,1514018
21482,Laos,LAO,1932,1521952
21483,Laos,LAO,1933,1529927
21484,Laos,LAO,1934,1537944
21485,Laos,LAO,1935,1546004
21486,Laos,LAO,1936,1554105
21487,Laos,LAO,1937,1562249
21488,Laos,LAO,1938,1570436
21489,Laos,LAO,1939,1578666
21490,Laos,LAO,1940,1586938
21491,Laos,LAO,1941,1595254
21492,Laos,LAO,1942,1603614
21493,Laos,LAO,1943,1612017
21494,Laos,LAO,1944,1620465
21495,Laos,LAO,1945,1628957
21496,Laos,LAO,1946,1637493
21497,Laos,LAO,1947,1646074
21498,Laos,LAO,1948,1654700
21499,Laos,LAO,1949,1663371
21500,Laos,LAO,1950,1683000
21501,Laos,LAO,1951,1723000
21502,Laos,LAO,1952,1764000
21503,Laos,LAO,1953,1806000
21504,Laos,LAO,1954,1848000
21505,Laos,LAO,1955,1891000
21506,Laos,LAO,1956,1935000
21507,Laos,LAO,1957,1980000
21508,Laos,LAO,1958,2026000
21509,Laos,LAO,1959,2073000
21510,Laos,LAO,1960,2121000
21511,Laos,LAO,1961,2170000
21512,Laos,LAO,1962,2221000
21513,Laos,LAO,1963,2273000
21514,Laos,LAO,1964,2327000
21515,Laos,LAO,1965,2383000
21516,Laos,LAO,1966,2439000
21517,Laos,LAO,1967,2497000
21518,Laos,LAO,1968,2557000
21519,Laos,LAO,1969,2620000
21520,Laos,LAO,1970,2688000
21521,Laos,LAO,1971,2762000
21522,Laos,LAO,1972,2841000
21523,Laos,LAO,1973,2919000
21524,Laos,LAO,1974,2991000
21525,Laos,LAO,1975,3052000
21526,Laos,LAO,1976,3099000
21527,Laos,LAO,1977,3136000
21528,Laos,LAO,1978,3169000
21529,Laos,LAO,1979,3207000
21530,Laos,LAO,1980,3258000
21531,Laos,LAO,1981,3323000
21532,Laos,LAO,1982,3401000
21533,Laos,LAO,1983,3490000
21534,Laos,LAO,1984,3586000
21535,Laos,LAO,1985,3688000
21536,Laos,LAO,1986,3794000
21537,Laos,LAO,1987,3906000
21538,Laos,LAO,1988,4021000
21539,Laos,LAO,1989,4139000
21540,Laos,LAO,1990,4258000
21541,Laos,LAO,1991,4379000
21542,Laos,LAO,1992,4500000
21543,Laos,LAO,1993,4620000
21544,Laos,LAO,1994,4736000
21545,Laos,LAO,1995,4846000
21546,Laos,LAO,1996,4951000
21547,Laos,LAO,1997,5050000
21548,Laos,LAO,1998,5145000
21549,Laos,LAO,1999,5235000
21550,Laos,LAO,2000,5324000
21551,Laos,LAO,2001,5410000
21552,Laos,LAO,2002,5493000
21553,Laos,LAO,2003,5577000
21554,Laos,LAO,2004,5662000
21555,Laos,LAO,2005,5752000
21556,Laos,LAO,2006,5846000
21557,Laos,LAO,2007,5945000
21558,Laos,LAO,2008,6047000
21559,Laos,LAO,2009,6149000
21560,Laos,LAO,2010,6249000
21561,Laos,LAO,2011,6348000
21562,Laos,LAO,2012,6445000
21563,Laos,LAO,2013,6541000
21564,Laos,LAO,2014,6640000
21565,Laos,LAO,2015,6741000
21566,Laos,LAO,2016,6846000
21567,Laos,LAO,2017,6953000
21568,Laos,LAO,2018,7061000
21569,Laos,LAO,2019,7169000
21570,Latvia,LVA,1800,590588
21571,Latvia,LVA,1801,590588
21572,Latvia,LVA,1802,590588
21573,Latvia,LVA,1803,590588
21574,Latvia,LVA,1804,590588
21575,Latvia,LVA,1805,590588
21576,Latvia,LVA,1806,590588
21577,Latvia,LVA,1807,590588
21578,Latvia,LVA,1808,590588
21579,Latvia,LVA,1809,590588
21580,Latvia,LVA,1810,590588
21581,Latvia,LVA,1811,590847
21582,Latvia,LVA,1812,591369
21583,Latvia,LVA,1813,592154
21584,Latvia,LVA,1814,593207
21585,Latvia,LVA,1815,594528
21586,Latvia,LVA,1816,596122
21587,Latvia,LVA,1817,597989
21588,Latvia,LVA,1818,600133
21589,Latvia,LVA,1819,602557
21590,Latvia,LVA,1820,605262
21591,Latvia,LVA,1821,608252
21592,Latvia,LVA,1822,611528
21593,Latvia,LVA,1823,615095
21594,Latvia,LVA,1824,618954
21595,Latvia,LVA,1825,623107
21596,Latvia,LVA,1826,627559
21597,Latvia,LVA,1827,632312
21598,Latvia,LVA,1828,637367
21599,Latvia,LVA,1829,642729
21600,Latvia,LVA,1830,648400
21601,Latvia,LVA,1831,654382
21602,Latvia,LVA,1832,660420
21603,Latvia,LVA,1833,666513
21604,Latvia,LVA,1834,672663
21605,Latvia,LVA,1835,678869
21606,Latvia,LVA,1836,685133
21607,Latvia,LVA,1837,691454
21608,Latvia,LVA,1838,697834
21609,Latvia,LVA,1839,704273
21610,Latvia,LVA,1840,710771
21611,Latvia,LVA,1841,717329
21612,Latvia,LVA,1842,723947
21613,Latvia,LVA,1843,730627
21614,Latvia,LVA,1844,737368
21615,Latvia,LVA,1845,744171
21616,Latvia,LVA,1846,751037
21617,Latvia,LVA,1847,757967
21618,Latvia,LVA,1848,764960
21619,Latvia,LVA,1849,772018
21620,Latvia,LVA,1850,779141
21621,Latvia,LVA,1851,786218
21622,Latvia,LVA,1852,793359
21623,Latvia,LVA,1853,800565
21624,Latvia,LVA,1854,807836
21625,Latvia,LVA,1855,815174
21626,Latvia,LVA,1856,822578
21627,Latvia,LVA,1857,830049
21628,Latvia,LVA,1858,837588
21629,Latvia,LVA,1859,845196
21630,Latvia,LVA,1860,852872
21631,Latvia,LVA,1861,860619
21632,Latvia,LVA,1862,868435
21633,Latvia,LVA,1863,876323
21634,Latvia,LVA,1864,884282
21635,Latvia,LVA,1865,892314
21636,Latvia,LVA,1866,900418
21637,Latvia,LVA,1867,908596
21638,Latvia,LVA,1868,916849
21639,Latvia,LVA,1869,925176
21640,Latvia,LVA,1870,933579
21641,Latvia,LVA,1871,942058
21642,Latvia,LVA,1872,950614
21643,Latvia,LVA,1873,958979
21644,Latvia,LVA,1874,967689
21645,Latvia,LVA,1875,976477
21646,Latvia,LVA,1876,985346
21647,Latvia,LVA,1877,994044
21648,Latvia,LVA,1878,1003072
21649,Latvia,LVA,1879,1012182
21650,Latvia,LVA,1880,1021375
21651,Latvia,LVA,1881,1030420
21652,Latvia,LVA,1882,1039778
21653,Latvia,LVA,1883,1049222
21654,Latvia,LVA,1884,1058543
21655,Latvia,LVA,1885,1068157
21656,Latvia,LVA,1886,1077858
21657,Latvia,LVA,1887,1087464
21658,Latvia,LVA,1888,1097340
21659,Latvia,LVA,1889,1107306
21660,Latvia,LVA,1890,1117363
21661,Latvia,LVA,1891,1127511
21662,Latvia,LVA,1892,1137751
21663,Latvia,LVA,1893,1148084
21664,Latvia,LVA,1894,1158511
21665,Latvia,LVA,1895,1169032
21666,Latvia,LVA,1896,1179649
21667,Latvia,LVA,1897,1190363
21668,Latvia,LVA,1898,1201174
21669,Latvia,LVA,1899,1212083
21670,Latvia,LVA,1900,1223090
21671,Latvia,LVA,1901,1234198
21672,Latvia,LVA,1902,1245232
21673,Latvia,LVA,1903,1256541
21674,Latvia,LVA,1904,1267953
21675,Latvia,LVA,1905,1279468
21676,Latvia,LVA,1906,1291088
21677,Latvia,LVA,1907,1302557
21678,Latvia,LVA,1908,1314386
21679,Latvia,LVA,1909,1326323
21680,Latvia,LVA,1910,1338368
21681,Latvia,LVA,1911,1350447
21682,Latvia,LVA,1912,1362711
21683,Latvia,LVA,1913,1375086
21684,Latvia,LVA,1914,1387574
21685,Latvia,LVA,1915,1400176
21686,Latvia,LVA,1916,1412891
21687,Latvia,LVA,1917,1425722
21688,Latvia,LVA,1918,1438946
21689,Latvia,LVA,1919,1452222
21690,Latvia,LVA,1920,1465621
21691,Latvia,LVA,1921,1479144
21692,Latvia,LVA,1922,1492792
21693,Latvia,LVA,1923,1506565
21694,Latvia,LVA,1924,1520465
21695,Latvia,LVA,1925,1534494
21696,Latvia,LVA,1926,1548652
21697,Latvia,LVA,1927,1562941
21698,Latvia,LVA,1928,1577361
21699,Latvia,LVA,1929,1591915
21700,Latvia,LVA,1930,1606603
21701,Latvia,LVA,1931,1621426
21702,Latvia,LVA,1932,1636386
21703,Latvia,LVA,1933,1651485
21704,Latvia,LVA,1934,1666722
21705,Latvia,LVA,1935,1682100
21706,Latvia,LVA,1936,1697620
21707,Latvia,LVA,1937,1713283
21708,Latvia,LVA,1938,1729091
21709,Latvia,LVA,1939,1745045
21710,Latvia,LVA,1940,1761146
21711,Latvia,LVA,1941,1777395
21712,Latvia,LVA,1942,1793794
21713,Latvia,LVA,1943,1810345
21714,Latvia,LVA,1944,1827048
21715,Latvia,LVA,1945,1843905
21716,Latvia,LVA,1946,1860918
21717,Latvia,LVA,1947,1878088
21718,Latvia,LVA,1948,1895416
21719,Latvia,LVA,1949,1912904
21720,Latvia,LVA,1950,1927000
21721,Latvia,LVA,1951,1934000
21722,Latvia,LVA,1952,1946000
21723,Latvia,LVA,1953,1962000
21724,Latvia,LVA,1954,1980000
21725,Latvia,LVA,1955,2002000
21726,Latvia,LVA,1956,2025000
21727,Latvia,LVA,1957,2049000
21728,Latvia,LVA,1958,2075000
21729,Latvia,LVA,1959,2102000
21730,Latvia,LVA,1960,2130000
21731,Latvia,LVA,1961,2158000
21732,Latvia,LVA,1962,2186000
21733,Latvia,LVA,1963,2214000
21734,Latvia,LVA,1964,2241000
21735,Latvia,LVA,1965,2267000
21736,Latvia,LVA,1966,2291000
21737,Latvia,LVA,1967,2315000
21738,Latvia,LVA,1968,2336000
21739,Latvia,LVA,1969,2357000
21740,Latvia,LVA,1970,2378000
21741,Latvia,LVA,1971,2398000
21742,Latvia,LVA,1972,2418000
21743,Latvia,LVA,1973,2437000
21744,Latvia,LVA,1974,2454000
21745,Latvia,LVA,1975,2469000
21746,Latvia,LVA,1976,2482000
21747,Latvia,LVA,1977,2493000
21748,Latvia,LVA,1978,2503000
21749,Latvia,LVA,1979,2512000
21750,Latvia,LVA,1980,2521000
21751,Latvia,LVA,1981,2531000
21752,Latvia,LVA,1982,2540000
21753,Latvia,LVA,1983,2551000
21754,Latvia,LVA,1984,2564000
21755,Latvia,LVA,1985,2581000
21756,Latvia,LVA,1986,2602000
21757,Latvia,LVA,1987,2627000
21758,Latvia,LVA,1988,2650000
21759,Latvia,LVA,1989,2664000
21760,Latvia,LVA,1990,2664000
21761,Latvia,LVA,1991,2649000
21762,Latvia,LVA,1992,2620000
21763,Latvia,LVA,1993,2583000
21764,Latvia,LVA,1994,2544000
21765,Latvia,LVA,1995,2508000
21766,Latvia,LVA,1996,2479000
21767,Latvia,LVA,1997,2453000
21768,Latvia,LVA,1998,2431000
21769,Latvia,LVA,1999,2408000
21770,Latvia,LVA,2000,2384000
21771,Latvia,LVA,2001,2359000
21772,Latvia,LVA,2002,2333000
21773,Latvia,LVA,2003,2306000
21774,Latvia,LVA,2004,2279000
21775,Latvia,LVA,2005,2252000
21776,Latvia,LVA,2006,2225000
21777,Latvia,LVA,2007,2198000
21778,Latvia,LVA,2008,2171000
21779,Latvia,LVA,2009,2145000
21780,Latvia,LVA,2010,2119000
21781,Latvia,LVA,2011,2094000
21782,Latvia,LVA,2012,2069000
21783,Latvia,LVA,2013,2045000
21784,Latvia,LVA,2014,2021000
21785,Latvia,LVA,2015,1998000
21786,Latvia,LVA,2016,1974000
21787,Latvia,LVA,2017,1951000
21788,Latvia,LVA,2018,1928000
21789,Latvia,LVA,2019,1907000
21790,Lebanon,LBN,1800,332000
21791,Lebanon,LBN,1801,332000
21792,Lebanon,LBN,1802,332000
21793,Lebanon,LBN,1803,332000
21794,Lebanon,LBN,1804,332000
21795,Lebanon,LBN,1805,332000
21796,Lebanon,LBN,1806,332000
21797,Lebanon,LBN,1807,332000
21798,Lebanon,LBN,1808,332000
21799,Lebanon,LBN,1809,332000
21800,Lebanon,LBN,1810,332000
21801,Lebanon,LBN,1811,332114
21802,Lebanon,LBN,1812,332344
21803,Lebanon,LBN,1813,332689
21804,Lebanon,LBN,1814,333152
21805,Lebanon,LBN,1815,333732
21806,Lebanon,LBN,1816,334430
21807,Lebanon,LBN,1817,335248
21808,Lebanon,LBN,1818,336186
21809,Lebanon,LBN,1819,337245
21810,Lebanon,LBN,1820,338427
21811,Lebanon,LBN,1821,339731
21812,Lebanon,LBN,1822,341158
21813,Lebanon,LBN,1823,342711
21814,Lebanon,LBN,1824,344389
21815,Lebanon,LBN,1825,346194
21816,Lebanon,LBN,1826,348126
21817,Lebanon,LBN,1827,350186
21818,Lebanon,LBN,1828,352375
21819,Lebanon,LBN,1829,354695
21820,Lebanon,LBN,1830,357145
21821,Lebanon,LBN,1831,359728
21822,Lebanon,LBN,1832,362330
21823,Lebanon,LBN,1833,364950
21824,Lebanon,LBN,1834,367589
21825,Lebanon,LBN,1835,370247
21826,Lebanon,LBN,1836,372925
21827,Lebanon,LBN,1837,375622
21828,Lebanon,LBN,1838,378338
21829,Lebanon,LBN,1839,381074
21830,Lebanon,LBN,1840,383830
21831,Lebanon,LBN,1841,386606
21832,Lebanon,LBN,1842,389402
21833,Lebanon,LBN,1843,392218
21834,Lebanon,LBN,1844,395054
21835,Lebanon,LBN,1845,397911
21836,Lebanon,LBN,1846,400788
21837,Lebanon,LBN,1847,403687
21838,Lebanon,LBN,1848,406606
21839,Lebanon,LBN,1849,409547
21840,Lebanon,LBN,1850,412508
21841,Lebanon,LBN,1851,415033
21842,Lebanon,LBN,1852,417573
21843,Lebanon,LBN,1853,420127
21844,Lebanon,LBN,1854,422697
21845,Lebanon,LBN,1855,425282
21846,Lebanon,LBN,1856,427883
21847,Lebanon,LBN,1857,430498
21848,Lebanon,LBN,1858,433129
21849,Lebanon,LBN,1859,435776
21850,Lebanon,LBN,1860,438438
21851,Lebanon,LBN,1861,441116
21852,Lebanon,LBN,1862,443810
21853,Lebanon,LBN,1863,446520
21854,Lebanon,LBN,1864,449246
21855,Lebanon,LBN,1865,451988
21856,Lebanon,LBN,1866,454747
21857,Lebanon,LBN,1867,457522
21858,Lebanon,LBN,1868,460313
21859,Lebanon,LBN,1869,463121
21860,Lebanon,LBN,1870,465945
21861,Lebanon,LBN,1871,468786
21862,Lebanon,LBN,1872,471644
21863,Lebanon,LBN,1873,474436
21864,Lebanon,LBN,1874,477328
21865,Lebanon,LBN,1875,480236
21866,Lebanon,LBN,1876,483162
21867,Lebanon,LBN,1877,486029
21868,Lebanon,LBN,1878,488989
21869,Lebanon,LBN,1879,491966
21870,Lebanon,LBN,1880,494961
21871,Lebanon,LBN,1881,497905
21872,Lebanon,LBN,1882,500934
21873,Lebanon,LBN,1883,503982
21874,Lebanon,LBN,1884,506986
21875,Lebanon,LBN,1885,510069
21876,Lebanon,LBN,1886,513170
21877,Lebanon,LBN,1887,516236
21878,Lebanon,LBN,1888,519373
21879,Lebanon,LBN,1889,522529
21880,Lebanon,LBN,1890,525703
21881,Lebanon,LBN,1891,528895
21882,Lebanon,LBN,1892,532107
21883,Lebanon,LBN,1893,535337
21884,Lebanon,LBN,1894,538586
21885,Lebanon,LBN,1895,541854
21886,Lebanon,LBN,1896,545141
21887,Lebanon,LBN,1897,548447
21888,Lebanon,LBN,1898,551773
21889,Lebanon,LBN,1899,555118
21890,Lebanon,LBN,1900,558482
21891,Lebanon,LBN,1901,561866
21892,Lebanon,LBN,1902,565221
21893,Lebanon,LBN,1903,568645
21894,Lebanon,LBN,1904,572088
21895,Lebanon,LBN,1905,575552
21896,Lebanon,LBN,1906,579035
21897,Lebanon,LBN,1907,582468
21898,Lebanon,LBN,1908,585992
21899,Lebanon,LBN,1909,589537
21900,Lebanon,LBN,1910,593102
21901,Lebanon,LBN,1911,596667
21902,Lebanon,LBN,1912,600273
21903,Lebanon,LBN,1913,606838
21904,Lebanon,LBN,1914,616435
21905,Lebanon,LBN,1915,629143
21906,Lebanon,LBN,1916,642111
21907,Lebanon,LBN,1917,655346
21908,Lebanon,LBN,1918,669917
21909,Lebanon,LBN,1919,684539
21910,Lebanon,LBN,1920,699481
21911,Lebanon,LBN,1921,714749
21912,Lebanon,LBN,1922,730350
21913,Lebanon,LBN,1923,746291
21914,Lebanon,LBN,1924,762581
21915,Lebanon,LBN,1925,779226
21916,Lebanon,LBN,1926,796235
21917,Lebanon,LBN,1927,813614
21918,Lebanon,LBN,1928,831374
21919,Lebanon,LBN,1929,849520
21920,Lebanon,LBN,1930,868063
21921,Lebanon,LBN,1931,887011
21922,Lebanon,LBN,1932,906372
21923,Lebanon,LBN,1933,926156
21924,Lebanon,LBN,1934,946371
21925,Lebanon,LBN,1935,967028
21926,Lebanon,LBN,1936,988136
21927,Lebanon,LBN,1937,1009704
21928,Lebanon,LBN,1938,1031743
21929,Lebanon,LBN,1939,1054264
21930,Lebanon,LBN,1940,1077276
21931,Lebanon,LBN,1941,1100790
21932,Lebanon,LBN,1942,1124817
21933,Lebanon,LBN,1943,1149369
21934,Lebanon,LBN,1944,1174457
21935,Lebanon,LBN,1945,1200092
21936,Lebanon,LBN,1946,1226287
21937,Lebanon,LBN,1947,1253054
21938,Lebanon,LBN,1948,1280404
21939,Lebanon,LBN,1949,1308352
21940,Lebanon,LBN,1950,1335000
21941,Lebanon,LBN,1951,1358000
21942,Lebanon,LBN,1952,1393000
21943,Lebanon,LBN,1953,1435000
21944,Lebanon,LBN,1954,1482000
21945,Lebanon,LBN,1955,1532000
21946,Lebanon,LBN,1956,1584000
21947,Lebanon,LBN,1957,1637000
21948,Lebanon,LBN,1958,1691000
21949,Lebanon,LBN,1959,1747000
21950,Lebanon,LBN,1960,1805000
